abbr,start_date,invested,current,roi,annualized_roi
HKEQU,2009-01-02,196,233.25537640079585,0.19007845102446863,0.010752419556909976
HKEQU,2009-02-02,195,230.20768173738065,0.18055221403784952,0.010307331669320297
HKEQU,2009-03-02,194,226.99318239535415,0.17006795049151627,0.009797313931735108
HKEQU,2009-04-01,193,223.6726188758287,0.15892548640325754,0.009245056328363033
HKEQU,2009-05-04,192,220.6533481302812,0.14923618817854786,0.008766145905623857
HKEQU,2009-06-01,191,218.08242529623826,0.14179280259810606,0.008395485598515107
HKEQU,2009-07-02,190,215.88886637546597,0.13625719144982087,0.008130221000308469
HKEQU,2009-08-03,189,213.6180981848127,0.1302544877503318,0.007835466155087234
HKEQU,2009-09-01,188,211.64923941947106,0.12579382669931413,0.00762016764195983
HKEQU,2009-10-02,187,209.56927657548763,0.12069131858549537,0.007367160683064089
HKEQU,2009-11-02,186,207.58639708319924,0.11605589829677013,0.007137391282372896
HKEQU,2009-12-01,185,205.67930314799926,0.11178001701621224,0.006922737741670737
HKEQU,2010-01-04,184,203.8561249691419,0.10791372265837983,0.006735341408779627
HKEQU,2010-02-01,183,202.08451555396422,0.10428697024024165,0.006552148070005481
HKEQU,2010-03-01,182,200.21575316567615,0.10008655585536345,0.006331696943465914
HKEQU,2010-04-01,181,198.40302969539346,0.0961493353336655,0.006127496974192459
HKEQU,2010-05-03,180,196.72218395537092,0.0929010219742829,0.005963693877526488
HKEQU,2010-06-01,179,195.0265413844562,0.08953375075115201,0.0057867848457333615
HKEQU,2010-07-02,178,193.20965045200637,0.085447474449474,0.005564376179973296
HKEQU,2010-08-02,177,191.45189033687214,0.08164909794843017,0.005356694618169344
HKEQU,2010-09-01,176,189.82596754853859,0.07855663379851469,0.005189874387252269
HKEQU,2010-10-04,175,188.22860702777646,0.07559204015872265,0.005031704451739172
HKEQU,2010-11-01,174,186.78024566512016,0.07344968773057564,0.004919739303647308
HKEQU,2010-12-01,173,185.3480955745115,0.07137627499717625,0.0048126530430667724
HKEQU,2011-01-03,172,183.91659401621524,0.06928252335008862,0.004705457560240767
HKEQU,2011-02-01,171,182.5073529190316,0.0672944615148047,0.004600091263325723
HKEQU,2011-03-01,170,181.06945491507165,0.06511444067689204,0.004479604262322079
HKEQU,2011-04-01,169,179.6024715940223,0.0627365183078242,0.004346742341639009
HKEQU,2011-05-03,168,178.17606150775816,0.06057179468903669,0.004227230928097292
HKEQU,2011-06-01,167,176.76441423569952,0.058469546321554,0.00410775823010856
HKEQU,2011-07-04,166,175.37449079270348,0.05647283610062339,0.003997095980804222
HKEQU,2011-08-01,165,173.9801315389218,0.054425039629829065,0.0038772802997935063
HKEQU,2011-09-01,164,172.588876717165,0.052371199494908496,0.0037576995636825483
HKEQU,2011-10-03,163,171.0987893748664,0.049685824385683516,0.003592447322361858
HKEQU,2011-11-01,162,169.30374628581566,0.045084853616146066,0.0032857987340442207
HKEQU,2011-12-01,161,167.72950133166034,0.041798144917144994,0.0030695235255180364
HKEQU,2012-01-03,160,166.1532246766285,0.038457654228928106,0.002847721230175182
HKEQU,2012-02-01,159,164.5617300220841,0.0349794341011579,0.0026098470928663797
HKEQU,2012-03-01,158,163.0396091361157,0.03189626035516266,0.0023975595381122705
HKEQU,2012-04-02,157,161.59560655658,0.029271379341273943,0.0022176927250818768
HKEQU,2012-05-02,156,160.1179338773015,0.026397012033984042,0.0020152394480856817
HKEQU,2012-06-01,155,158.67323254927314,0.023698274511439597,0.001822997345460875
HKEQU,2012-07-03,154,157.08830908214247,0.020053955078847226,0.001555813480088597
HKEQU,2012-08-01,153,155.57224284240425,0.01681204472159641,0.0013143990147419515
HKEQU,2012-09-03,152,154.08947375596,0.013746537868157896,0.001083951344099443
HKEQU,2012-10-03,151,152.617064308867,0.010709035158059512,0.0008511556785117946
HKEQU,2012-11-01,150,151.22230697691788,0.008148713179452519,0.0006525579790452873
HKEQU,2012-12-03,149,149.86334882797365,0.005794287436064782,0.000467807894017902
HKEQU,2013-01-02,148,148.51840301122064,0.003502723048788118,0.0002849879849866621
HKEQU,2013-02-01,147,147.22614119233933,0.0015383754580906588,0.00012612203147988055
HKEQU,2013-03-01,146,145.96196805660657,-0.0002604927629687303,-2.1509121323926017e-05
HKEQU,2013-04-02,145,144.67788882313542,-0.0022214563921695257,-0.00018493041978329128
HKEQU,2013-05-02,144,143.39104224379108,-0.004228873307006411,-0.0003547905917596905
HKEQU,2013-06-03,143,142.11911968574512,-0.006160002197586581,-0.0005210880232695558
HKEQU,2013-07-02,142,140.83965680302524,-0.008171430964611018,-0.0006965432317349585
HKEQU,2013-08-01,141,139.48719675520843,-0.010729101026890567,-0.0009220701510391782
HKEQU,2013-09-02,140,138.17309967732604,-0.013049288019099744,-0.0011311417447017469
HKEQU,2013-10-02,139,136.86584335875835,-0.015353644901019032,-0.0013417969160857135
HKEQU,2013-11-01,138,135.6177593790101,-0.017262613195579018,-0.0015207916573054536
HKEQU,2013-12-02,137,134.39511752616394,-0.019013740684934718,-0.0016889387735307126
HKEQU,2014-01-02,136,133.20017834043028,-0.02058692396742438,-0.0018437811010791894
HKEQU,2014-02-04,135,132.00113329257113,-0.022213827462436105,-0.0020070611999635224
HKEQU,2014-03-03,134,130.6839441457783,-0.024746685479266433,-0.0022534212815137344
HKEQU,2014-04-01,133,129.4278377483775,-0.026858362794154145,-0.0024657150387952242
HKEQU,2014-05-02,132,128.20042071436885,-0.02878469155781177,-0.002665416174796875
HKEQU,2014-06-03,131,126.97847387610516,-0.03069867270148736,-0.0028681118753675072
HKEQU,2014-07-02,130,125.80639099715204,-0.03225853079113818,-0.0030382255203104114
HKEQU,2014-08-01,129,124.65339479470188,-0.03369461399455906,-0.0031999575881802578
HKEQU,2014-09-01,128,123.51122990978975,-0.035068516329767596,-0.0033591867639323203
HKEQU,2014-10-03,127,122.38996467860964,-0.036299490719609105,-0.0035080172240646856
HKEQU,2014-11-03,126,121.19643205301556,-0.03812355513479718,-0.0037173655796308713
HKEQU,2014-12-01,125,120.02728161246297,-0.03978174710029623,-0.003910727541175163
HKEQU,2015-01-02,124,118.83451721339516,-0.04165711924681323,-0.00413356018931077
HKEQU,2015-02-02,123,117.64347111410437,-0.04354901533248478,-0.004361068829137227
HKEQU,2015-03-02,122,116.48247906432906,-0.04522558143992578,-0.004566803974046518
HKEQU,2015-04-01,121,115.34721489465207,-0.04671723227560273,-0.0047592946912786704
HKEQU,2015-05-04,120,114.24625611402435,-0.04794786571646377,-0.00493180268426896
HKEQU,2015-06-01,119,113.23060748989371,-0.04848229000089316,-0.005026696742702952
HKEQU,2015-07-02,118,112.203564967199,-0.049122330786449155,-0.005138695167554164
HKEQU,2015-08-03,117,111.13279107702604,-0.05014708481174324,-0.005295741475110249
HKEQU,2015-09-01,116,110.00220811361115,-0.051705102468869425,-0.005509278447170196
HKEQU,2015-10-02,115,108.7335883926414,-0.05449053571616179,-0.0058653018261314305
HKEQU,2015-11-02,114,107.50141523723258,-0.05700512949795984,-0.0061982697719144
HKEQU,2015-12-01,113,106.31494462302322,-0.059159782097139624,-0.006493496129715837
HKEQU,2016-01-04,112,105.12582241383153,-0.06137658559078992,-0.0068113423139117835
HKEQU,2016-02-01,111,103.89958168365469,-0.06396773257968749,-0.007166621655352534
HKEQU,2016-03-01,110,102.56143427329611,-0.06762332478821714,-0.007655109415207639
HKEQU,2016-04-01,109,101.23136794322978,-0.07127185373183684,-0.008157716857561614
HKEQU,2016-05-03,108,99.97158079896612,-0.07433721482438782,-0.008604068746570936
HKEQU,2016-06-01,107,98.70517335228296,-0.07752174437118733,-0.009066363957354273
HKEQU,2016-07-04,106,97.43807913366558,-0.08077283836164545,-0.00955817571019335
HKEQU,2016-08-01,105,96.19527716331336,-0.0838545032065394,-0.010024573731027497
HKEQU,2016-09-01,104,95.0001253785919,-0.08653725597507786,-0.010460099238660647
HKEQU,2016-10-03,103,93.86849489574324,-0.08865538936171612,-0.010836640885307891
HKEQU,2016-11-01,102,92.75710804046756,-0.09061658783855336,-0.011190416598683028
HKEQU,2016-12-01,101,91.62728569210216,-0.09279915156334492,-0.011583943477547987
HKEQU,2017-01-03,100,90.48263937375671,-0.09517360626243289,-0.012022983756088346
HKEQU,2017-02-01,99,89.30185188913728,-0.09796109202891634,-0.012510984205566511
HKEQU,2017-03-01,98,88.18733034116764,-0.10012928223298329,-0.012921328124588016
HKEQU,2017-04-03,97,87.10130079566716,-0.10204844540549322,-0.013328535935340557
HKEQU,2017-05-02,96,86.05054215340216,-0.10364018590206081,-0.013681224465862951
HKEQU,2017-06-01,95,85.02070485006583,-0.10504521210457025,-0.014019984999513624
HKEQU,2017-07-03,94,84.0223211392887,-0.106145519794801,-0.014332903009401932
HKEQU,2017-08-01,93,83.02807496437983,-0.10722500038301262,-0.014634530433972559
HKEQU,2017-09-01,92,82.08759439876145,-0.10774353914389724,-0.014871793684710588
HKEQU,2017-10-03,91,81.17974745222881,-0.10791486316232077,-0.015068875188233077
HKEQU,2017-11-01,90,80.2899092259443,-0.10788989748950778,-0.015224720312454365
HKEQU,2017-12-01,89,79.4191322673443,-0.10765019924332252,-0.01535738108637208
HKEQU,2018-01-02,88,78.5632498675609,-0.10723579695953524,-0.01547810665213234
HKEQU,2018-02-01,87,77.74331761038229,-0.10639864815652539,-0.015525208970409765
HKEQU,2018-03-01,86,76.96204262310307,-0.10509252763833636,-0.015489073996032166
HKEQU,2018-04-03,85,76.16093353273607,-0.10398901726192862,-0.015514032675603251
HKEQU,2018-05-02,84,75.34598729128511,-0.10302396081803437,-0.015537421474024815
HKEQU,2018-06-01,83,74.53241052076403,-0.10201915035224059,-0.015561325801239922
HKEQU,2018-07-03,82,73.73856745765838,-0.10074917734562955,-0.015555630137446985
HKEQU,2018-08-01,81,72.898814351947,-0.10001463763028401,-0.015618613033610673
HKEQU,2018-09-03,80,72.05539736746876,-0.09930753290664054,-0.015713546166131964
HKEQU,2018-10-02,79,71.1834618783639,-0.09894352052703924,-0.015842294683558467
HKEQU,2018-11-01,78,70.29452152702238,-0.0987881855509951,-0.016016321284015977
HKEQU,2018-12-03,77,69.34102531510278,-0.09946720369996385,-0.01635201924100449
HKEQU,2019-01-02,76,68.44720587527843,-0.09937887006212595,-0.01654898239198721
HKEQU,2019-02-01,75,67.47347875079937,-0.10035361665600837,-0.01693869681935578
HKEQU,2019-03-01,74,66.59026539248492,-0.10013154875020373,-0.017109583835848263
HKEQU,2019-04-01,73,65.74594733564192,-0.09937058444326144,-0.017210567138818522
HKEQU,2019-05-02,72,64.92562708408111,-0.0982551793877623,-0.017249542856643374
HKEQU,2019-06-03,71,64.11244426169816,-0.09700782730002594,-0.01727339374364667
HKEQU,2019-07-02,70,63.22198677135003,-0.09682876040928526,-0.017474986615084842
HKEQU,2019-08-01,69,62.389647268523426,-0.09580221349966049,-0.017528823682407713
HKEQU,2019-09-02,68,61.53673970123038,-0.09504794557014146,-0.017654185237415576
HKEQU,2019-10-02,67,60.64603131126784,-0.09483535356316655,-0.01787251709539739
HKEQU,2019-11-01,66,59.75201856817589,-0.0946663853306683,-0.018106090148393483
HKEQU,2019-12-02,65,58.9014733265761,-0.09382348728344458,-0.01821974128369963
HKEQU,2020-01-02,64,58.031189925766384,-0.09326265740990025,-0.018395099572425355
HKEQU,2020-02-03,63,57.219873158955785,-0.09174804509593992,-0.01838707706372411
HKEQU,2020-03-02,62,56.345924125763936,-0.0911947721650978,-0.01854340796209164
HKEQU,2020-04-01,61,55.4696379875214,-0.09066167233571472,-0.01872906214161274
HKEQU,2020-05-04,60,54.46466360744885,-0.0922556065425192,-0.019417131261348808
HKEQU,2020-06-01,59,53.49717719978672,-0.09326818305446238,-0.019945501576898228
HKEQU,2020-07-02,58,52.57140759135247,-0.09359642083875055,-0.02037070173261668
HKEQU,2020-08-03,57,51.71628785231197,-0.092696704345404,-0.02054018694905424
HKEQU,2020-09-01,56,50.8885635550459,-0.09127565080275181,-0.02055778964828625
HKEQU,2020-10-05,55,50.101141212999245,-0.08907015976365008,-0.020451378575594203
HKEQU,2020-11-02,54,49.29195010295889,-0.08718610920446494,-0.020344969497347543
HKEQU,2020-12-01,53,48.504169930861025,-0.08482698243658444,-0.02013162145966818
HKEQU,2021-01-04,52,47.7727248709054,-0.08129375248258847,-0.019681234273717152
HKEQU,2021-02-01,51,47.07993126512997,-0.07686409284058879,-0.018911864252381894
HKEQU,2021-03-01,50,46.4245813956146,-0.07150837208770795,-0.017880376731355008
HKEQU,2021-04-01,49,45.7714378231356,-0.06588902401764082,-0.01678175863413367
HKEQU,2021-05-03,48,45.102663867239336,-0.06036116943251383,-0.015678677330255075
HKEQU,2021-06-01,47,44.42989630630342,-0.054683057312693205,-0.01446167356947703
HKEQU,2021-07-02,46,43.78979911253525,-0.0480478453796685,-0.01295744747161287
HKEQU,2021-08-02,45,43.12462601157104,-0.04167497752064359,-0.01146791053318963
HKEQU,2021-09-01,44,42.42192189524696,-0.035865411471659996,-0.01007074487258719
HKEQU,2021-10-04,43,41.71939231815042,-0.029781573996501887,-0.008556943570504516
HKEQU,2021-11-01,42,40.960234821929255,-0.024756313763589163,-0.0072575866368082
HKEQU,2021-12-01,41,40.223999840492674,-0.018926833158715274,-0.0056719414961297066
HKEQU,2022-01-03,40,39.45703061060171,-0.01357423473495718,-0.004172132793676786
HKEQU,2022-02-04,39,38.67461814790971,-0.008343124412571493,-0.002630020320512516
HKEQU,2022-03-01,38,37.910560424159094,-0.002353673048444898,-0.0007566989352549847
HKEQU,2022-04-01,37,37.10680337595461,0.0028865777285030413,0.0009523553232162474
HKEQU,2022-05-03,36,36.25522032521459,0.007089453478182979,0.002405390405258334
HKEQU,2022-06-01,35,35.357278873537,0.010207967815342807,0.003556125062408322
HKEQU,2022-07-04,34,34.46534346997524,0.013686572646330534,0.004918300290227551
HKEQU,2022-08-01,33,33.60459451908309,0.018321046032821014,0.0067617833274933314
HKEQU,2022-09-01,32,32.67134917315367,0.02097966166105225,0.007989296959991066
HKEQU,2022-10-03,31,31.720249231557652,0.0232338461792791,0.009150274703730865
HKEQU,2022-11-01,30,30.63957033837876,0.02131901127929202,0.008675223971054358
HKEQU,2022-12-01,29,29.453963525662274,0.015653914678009466,0.006603263574978424
HKEQU,2023-01-03,28,28.482998523042447,0.017249947251515962,0.007563828021052155
HKEQU,2023-02-01,27,27.576652074051836,0.021357484224142072,0.00969505241620272
HKEQU,2023-03-01,26,26.747113460526684,0.028735133097180156,0.013493779927031824
HKEQU,2023-04-03,25,25.858540567456362,0.0343416226982545,0.016828400575672253
HKEQU,2023-05-02,24,24.952988288410108,0.039707845350421156,0.02023402405081831
HKEQU,2023-06-01,23,24.016163799183413,0.04418103474710493,0.023493502939476052
HKEQU,2023-07-03,22,22.985753859389725,0.04480699360862384,0.02501405955316205
HKEQU,2023-08-01,21,22.01361203594544,0.048267239806925655,0.02820523546720821
HKEQU,2023-09-04,20,21.075233506549083,0.05376167532745413,0.033235742520470346
HKEQU,2023-10-03,19,20.0806561186565,0.05687663782402627,0.03700810078407524
HKEQU,2023-11-01,18,19.007058547935703,0.055947697107539045,0.03845083038201014
HKEQU,2023-12-01,17,17.907991139558742,0.053411243503455434,0.03898061994113822
HKEQU,2024-01-02,16,16.804658969644766,0.05029118560279788,0.03929405241073014
HKEQU,2024-02-01,15,15.681519026491445,0.04543460176609635,0.03801281909583132
HKEQU,2024-03-01,14,14.45620095453194,0.03258578246656718,0.029267789161421698
HKEQU,2024-04-02,13,13.300651133003536,0.023127010231041193,0.022579874459544458
HKEQU,2024-05-02,12,12.16293545606906,0.013577954672421733,0.01442272967310676
HKEQU,2024-06-03,11,11.094184585993688,0.008562235090335239,0.010030884773472692
HKEQU,2024-07-02,10,10.03321956980479,0.0033219569804790795,0.004289505505330915
HKEQU,2024-08-01,9,8.928844402833294,-0.007906177462967377,-0.011393909510910016
HKEQU,2024-09-02,8,7.798903275835817,-0.02513709052052282,-0.04120262739438729
HKEQU,2024-10-02,7,6.680973546893211,-0.04557520758668408,-0.08533933649789183
HKEQU,2024-11-01,6,5.806725946437704,-0.03221234226038261,-0.07158914246394688
HKEQU,2024-12-02,5,4.835936344400022,-0.03281273111999568,-0.08947834714024594
HKEQU,2025-01-02,4,3.81794051185598,-0.045514872036005016,-0.15790617357344905
HKEQU,2025-02-03,3,2.7969080797316472,-0.06769730675611758,-0.31759864714795605
HKEQU,2025-03-03,2,1.7984687218243938,-0.10076563908780312,-0.6301701967890831
HKEQU,2025-04-01,1,0.9000468948884571,-0.09995310511154287,-0.9786432991859914
CORE,2017-04-03,97,116.58041416601637,0.20185993985583883,0.023185739443025044
CORE,2017-05-02,96,115.10271416601636,0.1989866058960037,0.023111832521559128
CORE,2017-06-01,95,113.63499465866633,0.19615783851227714,0.023048655990219213
CORE,2017-07-03,94,112.18299505170947,0.19343611757137733,0.02301159548866294
CORE,2017-08-01,93,110.73113810535457,0.19065739898230724,0.022941828493672656
CORE,2017-09-01,92,109.3016130980991,0.18806101193585975,0.022907159975194213
CORE,2017-10-03,91,107.87787285337416,0.18547113025685888,0.02288022787025179
CORE,2017-11-01,90,106.46515774821162,0.18294619720235136,0.02283404296726843
CORE,2017-12-01,89,105.0658206269995,0.1805148385056123,0.02280582079419502
CORE,2018-01-02,88,103.68090966167618,0.17819215524632026,0.02280668548971354
CORE,2018-02-01,87,102.31481924843776,0.17603240515445698,0.022809162256048898
CORE,2018-03-01,86,100.98139567868502,0.17420227533354674,0.022833823638696904
CORE,2018-04-03,85,99.60959842654987,0.1718776285476455,0.022842283689707976
CORE,2018-05-02,84,98.22921542795106,0.16939542176132216,0.022794087354342407
CORE,2018-06-01,83,96.8555052857181,0.16693379862310959,0.022755914736927174
CORE,2018-07-03,82,95.4908026628884,0.16452198369376095,0.02274117660325259
CORE,2018-08-01,81,94.11041966428961,0.1618570328924643,0.02266391662943712
CORE,2018-09-03,80,92.75236433849236,0.15940455423115446,0.022650249676954948
CORE,2018-10-02,79,91.40175653299012,0.15698425991126735,0.02260144026699118
CORE,2018-11-01,78,90.05028406179932,0.15449082130511946,0.022550371343430742
CORE,2018-12-03,77,88.64882351551707,0.15128342227944241,0.02241708654196528
CORE,2019-01-02,76,87.25804704492883,0.14813219795958987,0.02226713749952336
CORE,2019-02-01,75,85.80290179628284,0.14403869061710453,0.0219760564849536
CORE,2019-03-01,74,84.41552032975389,0.14075027472640392,0.021773458147669178
CORE,2019-04-01,73,83.04715288832412,0.13763223134690575,0.021619423872889287
CORE,2019-05-02,72,81.69728534470488,0.13468451867645667,0.021485523185485578
CORE,2019-06-03,71,80.35000233959911,0.13169017379717063,0.02134948423581795
CORE,2019-07-02,70,78.96535091531126,0.12807644164730375,0.02108059489473857
CORE,2019-08-01,69,77.63863157611212,0.12519755907408867,0.020929665089075566
CORE,2019-09-02,68,76.30532831887132,0.12213718115987232,0.020764203678572013
CORE,2019-10-02,67,74.96658941689631,0.11890431965516883,0.020543052683109853
CORE,2019-11-01,66,73.62566382705965,0.11554036101605536,0.020291683755247147
CORE,2019-12-02,65,72.32818380247453,0.11274128926883888,0.020137959149810758
CORE,2020-01-02,64,71.03309177793464,0.1098920590302288,0.01996934500356007
CORE,2020-02-03,63,69.76804597706142,0.10742930122319713,0.01987314853978539
CORE,2020-03-02,62,68.49262736839577,0.10471979626444795,0.019685288880523455
CORE,2020-04-01,61,67.18167988791316,0.10133901455595348,0.019388384977431672
CORE,2020-05-04,60,65.71614383713462,0.09526906395224373,0.018605671139769075
CORE,2020-06-01,59,64.34511025019826,0.09059508898641119,0.01800568009207759
CORE,2020-07-02,58,63.04052827791964,0.08690565996413174,0.017606198893802993
CORE,2020-08-03,57,61.76840362227227,0.08365620389951345,0.0172881841272996
CORE,2020-09-01,56,60.5381147204323,0.08103776286486244,0.01705456135367367
CORE,2020-10-05,55,59.350443927955205,0.07909898050827645,0.017004802708952438
CORE,2020-11-02,54,58.14808428596985,0.07681637566610836,0.01681578936055761
CORE,2020-12-01,53,56.92996541695657,0.07415029088597301,0.016546395015806237
CORE,2021-01-04,52,55.79029242605731,0.07289023896264063,0.016630736003067526
CORE,2021-02-01,51,54.67116185956231,0.0719835658737708,0.01673242848578771
CORE,2021-03-01,50,53.55700970695731,0.07114019413914618,0.016852359804802264
CORE,2021-04-01,49,52.45408389713494,0.07049150810479475,0.01705755265957931
CORE,2021-05-03,48,51.362160450744646,0.07004500939051346,0.01733243010404184
CORE,2021-06-01,47,50.29074223728757,0.07001579228271419,0.017684849661918634
CORE,2021-07-02,46,49.22902359955226,0.07019616520765774,0.018131433185001766
CORE,2021-08-02,45,48.17817734724107,0.07062616327202373,0.018663119095116087
CORE,2021-09-01,44,47.13717699500436,0.07129947715919,0.01926952428531692
CORE,2021-10-04,43,46.10935477896485,0.0723105762549965,0.02004272340781732
CORE,2021-11-01,42,45.04778868701083,0.07256639730978165,0.0205644610459097
CORE,2021-12-01,41,44.02068088135294,0.07367514344763262,0.021386609741488316
CORE,2022-01-03,40,42.979240328812246,0.07448100822030615,0.02221873599712154
CORE,2022-02-04,39,41.961540604294335,0.07593693857164961,0.023272989330786364
CORE,2022-03-01,38,40.90807229318005,0.07652821824158021,0.023971451742235805
CORE,2022-04-01,37,39.832990445235346,0.07656730933068503,0.024663848625454232
CORE,2022-05-03,36,38.769054956719266,0.07691819324220184,0.025521617702114918
CORE,2022-06-01,35,37.6421579842492,0.07549022812140578,0.025763263704756234
CORE,2022-07-04,34,36.51129397567799,0.07386158751994078,0.02605308722734523
CORE,2022-08-01,33,35.31738592041419,0.07022381577012694,0.025511776929890928
CORE,2022-09-01,32,34.180256255158326,0.0681330079736977,0.02558354224639392
CORE,2022-10-03,31,32.99124756510361,0.0642337924226972,0.024996413955280516
CORE,2022-11-01,30,31.742557350467823,0.05808524501559411,0.023388540919887957
CORE,2022-12-01,29,30.524338059453807,0.05256338136047612,0.02194404689256091
CORE,2023-01-03,28,29.370065289574104,0.04893090319907513,0.021270742605128845
CORE,2023-02-01,27,28.179044091863133,0.04366829969863457,0.01970591367599339
CORE,2023-03-01,26,27.049131261155072,0.04035120235211815,0.018892157130214526
CORE,2023-04-03,25,25.883292996855275,0.03533171987421099,0.017309353076665923
CORE,2023-05-02,24,24.7504349778427,0.03126812407677922,0.015965212739998957
CORE,2023-06-01,23,23.61609859955146,0.026786895632672177,0.014300056954175133
CORE,2023-07-03,22,22.482719246890007,0.021941783949545754,0.01230905806010063
CORE,2023-08-01,21,21.37731828937953,0.017967537589501467,0.010563289726431613
CORE,2023-09-04,20,20.282076664713063,0.014103833235653163,0.008782677846991493
CORE,2023-10-03,19,19.176096573402532,0.009268240705396417,0.006078894096534393
CORE,2023-11-01,18,18.01556881089566,0.0008649339386478753,0.0005993836878794845
CORE,2023-12-01,17,16.85695190639511,-0.008414593741464086,-0.006190886172083743
CORE,2024-01-02,16,15.765109140028926,-0.014680678748192122,-0.011549702817531649
CORE,2024-02-01,15,14.704837919536711,-0.019677472030885924,-0.016548557094885785
CORE,2024-03-01,14,13.660083960260692,-0.02427971712423625,-0.02186962994897579
CORE,2024-04-02,13,12.639079330950942,-0.027763128388389083,-0.027122480204876398
CORE,2024-05-02,12,11.62653993119762,-0.031121672400198364,-0.033012082041628976
CORE,2024-06-03,11,10.596855588643095,-0.036649491941536834,-0.04276900492576019
CORE,2024-07-02,10,9.595839466166465,-0.04041605338335348,-0.05185307644312431
CORE,2024-08-01,9,8.609259148367025,-0.04341565018144165,-0.062069515251032326
CORE,2024-09-02,8,7.627007087744849,-0.046624114031893926,-0.07587743996991425
CORE,2024-10-02,7,6.668519703688288,-0.04735432804453029,-0.08859703615495729
CORE,2024-11-01,6,5.716332062732041,-0.04727798954465978,-0.10405363270903434
CORE,2024-12-02,5,4.75139801545504,-0.049720396908992014,-0.1334951974680577
CORE,2025-01-02,4,3.8115646503211598,-0.04710883741971006,-0.16308283545708524
CORE,2025-02-03,3,2.8512709149429427,-0.049576361685685764,-0.2420929617939257
CORE,2025-03-03,2,1.9086197284157675,-0.04569013579211623,-0.3546674957401076
CORE,2025-04-01,1,0.9637383421378725,-0.03626165786212754,-0.7405178411360007
AGE65,2017-04-03,97,100.74280067605,0.03858557397989686,0.004730703499122191
AGE65,2017-05-02,96,99.60870067604999,0.03759063204218741,0.0046568658880008496
AGE65,2017-06-01,95,98.47550723080619,0.036584286640065126,0.004581618699579959
AGE65,2017-07-03,94,97.34962616260407,0.03563432087876668,0.004514882699420797
AGE65,2017-08-01,93,96.21925638287716,0.03461566003093723,0.004433093621607487
AGE65,2017-09-01,92,95.09682962119862,0.03366119153476764,0.0043608128187924144
AGE65,2017-10-03,91,93.97904921512726,0.03273680456183804,0.0042922462893528746
AGE65,2017-11-01,90,92.8585077666538,0.031761197407264456,0.0042105911299050724
AGE65,2017-12-01,89,91.74446061537678,0.030836636127828998,0.004135354836204197
AGE65,2018-01-02,88,90.63704922976991,0.029966468520112664,0.004068669438822559
AGE65,2018-02-01,87,89.52877208719198,0.02906634582979289,0.003993144787235892
AGE65,2018-03-01,86,88.42416509391255,0.028187966208285457,0.0039157367426272405
AGE65,2018-04-03,85,87.31077416518686,0.02718557841396302,0.0038267810116452416
AGE65,2018-05-02,84,86.20065278695662,0.026198247463769336,0.0037315952160057453
AGE65,2018-06-01,83,85.08780812009373,0.02515431469992441,0.0036274577452011236
AGE65,2018-07-03,82,83.97638122867858,0.024102210105836297,0.0035223233691774603
AGE65,2018-08-01,81,82.86528100334303,0.023028160535099117,0.0034068748568276686
AGE65,2018-09-03,80,81.75450725211874,0.021931340651484277,0.00329057874761296
AGE65,2018-10-02,79,80.64817616246896,0.020862989398341227,0.003169849855624074
AGE65,2018-11-01,78,79.53587722170788,0.01969073361163946,0.0030314227996612875
AGE65,2018-12-03,77,78.41010791458062,0.018313089799748324,0.002859896831105324
AGE65,2019-01-02,76,77.2921071259371,0.017001409551803858,0.002691335910738779
AGE65,2019-02-01,75,76.16912465242487,0.015588328698998262,0.002501893107077935
AGE65,2019-03-01,74,75.06548510396242,0.014398447350843464,0.002341084248716818
AGE65,2019-04-01,73,73.96527167749754,0.013222899691747126,0.002181309183573621
AGE65,2019-05-02,72,72.88156408074646,0.012243945565923021,0.0020495153930177867
AGE65,2019-06-03,71,71.79713111077133,0.011227198743258195,0.0019082631722424637
AGE65,2019-07-02,70,70.7179608757347,0.0102565839390672,0.001767976172267538
AGE65,2019-08-01,69,69.66425837643153,0.009626932991761351,0.0016838294323582303
AGE65,2019-09-02,68,68.61455456302909,0.009037567103368945,0.001605850634356587
AGE65,2019-10-02,67,67.57979178930646,0.008653608795618732,0.0015607474924266285
AGE65,2019-11-01,66,66.54076292993862,0.008193377726342772,0.0015003386155221232
AGE65,2019-12-02,65,65.50750855676078,0.007807823950165891,0.001452628957980595
AGE65,2020-01-02,64,64.46990562903893,0.007342275453733338,0.0013882778775593518
AGE65,2020-02-03,63,63.44068337656592,0.006994974231205103,0.0013451594660764954
AGE65,2020-03-02,62,62.42327959079396,0.006827090174096135,0.001332677812306171
AGE65,2020-04-01,61,61.40696988562325,0.00667163746923357,0.0013237090916382588
AGE65,2020-05-04,60,60.3581397737209,0.005968996228681671,0.001206325983197365
AGE65,2020-06-01,59,59.334214168809375,0.0056646469289724525,0.001163027463196853
AGE65,2020-07-02,58,58.32719942897632,0.005641369465108989,0.001178859397445775
AGE65,2020-08-03,57,57.332113002723794,0.005826543907434986,0.0012402364920480746
AGE65,2020-09-01,56,56.35444058893069,0.0063292962309052314,0.0013702131180501897
AGE65,2020-10-05,55,55.383381422906204,0.00697057132556735,0.0015397947332984607
AGE65,2020-11-02,54,54.40998858109004,0.007592381131297043,0.0017057362188543923
AGE65,2020-12-01,53,53.43374686636162,0.008183903138898557,0.0018717277708235613
