abbr,start_date,invested,current,roi,annualized_roi
HKEQU,2005-11-01,234,325.91821543485855,39.28128864737545,0.01718823618305443
HKEQU,2005-12-01,233,322.34650202265595,38.34613820714848,0.01690785626538016
HKEQU,2006-01-03,232,318.96428791226515,37.48460685873498,0.01665815924610259
HKEQU,2006-02-01,231,315.67743775936003,36.656899462926425,0.016407763958464328
HKEQU,2006-03-01,230,312.59619241792313,35.91138800779267,0.016183230780229874
HKEQU,2006-04-03,229,309.5363507052316,35.16871209835441,0.015968027126922912
HKEQU,2006-05-02,228,306.57661066007,34.46342572810088,0.015754931912903558
HKEQU,2006-06-01,227,303.7115469505216,33.79363301785093,0.015555165884488353
HKEQU,2006-07-03,226,300.65414238774065,33.03280636625692,0.015319852484009022
HKEQU,2006-08-01,225,297.6100730550116,32.271143580005145,0.015073592067721187
HKEQU,2006-09-01,224,294.6098497410322,31.522254348675077,0.01483317421829633
HKEQU,2006-10-03,223,291.71982554097843,30.81606526501275,0.014608891077831476
HKEQU,2006-11-01,222,288.8845401131004,30.128171222117295,0.014382205622827993
HKEQU,2006-12-01,221,286.1251049398013,29.46837327592819,0.014166181456948923
HKEQU,2007-01-02,220,283.50005609259534,28.86366186027061,0.013974756644658637
HKEQU,2007-02-01,219,281.0718977698048,28.34333231497937,0.013812774352887303
HKEQU,2007-03-01,218,278.7302855693691,27.85792916026104,0.013659563495035831
HKEQU,2007-04-02,217,276.316740253641,27.334903342691707,0.013495913572033835
HKEQU,2007-05-02,216,274.01474839242877,26.858679811309617,0.013346482607711652
HKEQU,2007-06-01,215,271.8095781010869,26.423059581900887,0.013213121553204532
HKEQU,2007-07-03,214,269.71640991537373,26.03570556793165,0.013103756771623676
HKEQU,2007-08-01,213,267.75222862882407,25.705271656724914,0.01301263790361129
HKEQU,2007-09-03,212,265.8758974951346,25.413159195818213,0.01294598224034682
HKEQU,2007-10-02,211,264.0439561281667,25.139315700552945,0.012878668506392632
HKEQU,2007-11-01,210,262.43824320836274,24.970592003982254,0.012861355319646828
HKEQU,2007-12-03,209,260.8965155783315,24.83086869776627,0.012861410154165531
HKEQU,2008-01-02,208,259.2640237043377,24.646165242470055,0.012836132632342068
HKEQU,2008-02-01,207,257.64715094205474,24.46722267732113,0.01281321176563055
HKEQU,2008-03-03,206,255.80238076595364,24.17591299318138,0.012738458590277224
HKEQU,2008-04-01,205,253.9627888034712,23.884287221205465,0.012658388446391555
HKEQU,2008-05-02,204,252.04665102981363,23.55227991657531,0.012561802784847309
HKEQU,2008-06-02,203,250.26564751685544,23.283570205347505,0.012494666298184631
HKEQU,2008-07-02,202,248.48635406918473,23.01304656890333,0.012423637414249233
HKEQU,2008-08-01,201,246.4752017919496,22.624478503457507,0.012293269764391823
HKEQU,2008-09-01,200,244.48202621150304,22.24101310575152,0.012165579009698169
HKEQU,2008-10-02,199,242.36544488027027,21.79168084435692,0.01200287436692804
HKEQU,2008-11-03,198,239.79808390186403,21.110143384779814,0.0117217428951637
HKEQU,2008-12-01,197,236.5868499610215,20.094847695949998,0.01125644335925191
HKEQU,2009-01-02,196,233.25537640079585,19.007845102446865,0.010752419556909976
HKEQU,2009-02-02,195,230.20768173738065,18.05522140378495,0.010307331669320297
HKEQU,2009-03-02,194,226.99318239535415,17.006795049151627,0.009797313931735108
HKEQU,2009-04-01,193,223.6726188758287,15.892548640325755,0.009245056328363033
HKEQU,2009-05-04,192,220.6533481302812,14.923618817854786,0.008766145905623857
HKEQU,2009-06-01,191,218.08242529623826,14.179280259810605,0.008395485598515107
HKEQU,2009-07-02,190,215.88886637546597,13.625719144982087,0.008130221000308469
HKEQU,2009-08-03,189,213.6180981848127,13.02544877503318,0.007835466155087234
HKEQU,2009-09-01,188,211.64923941947106,12.579382669931412,0.00762016764195983
HKEQU,2009-10-02,187,209.56927657548763,12.069131858549536,0.007367160683064089
HKEQU,2009-11-02,186,207.58639708319924,11.605589829677013,0.007137391282372896
HKEQU,2009-12-01,185,205.67930314799926,11.178001701621223,0.006922737741670737
HKEQU,2010-01-04,184,203.8561249691419,10.791372265837982,0.006735341408779627
HKEQU,2010-02-01,183,202.08451555396422,10.428697024024165,0.006552148070005481
HKEQU,2010-03-01,182,200.21575316567615,10.008655585536346,0.006331696943465914
HKEQU,2010-04-01,181,198.40302969539346,9.61493353336655,0.006127496974192459
HKEQU,2010-05-03,180,196.72218395537092,9.29010219742829,0.005963693877526488
HKEQU,2010-06-01,179,195.0265413844562,8.9533750751152,0.0057867848457333615
HKEQU,2010-07-02,178,193.20965045200637,8.544747444947399,0.005564376179973296
HKEQU,2010-08-02,177,191.45189033687214,8.164909794843018,0.005356694618169344
HKEQU,2010-09-01,176,189.82596754853859,7.855663379851468,0.005189874387252269
HKEQU,2010-10-04,175,188.22860702777646,7.559204015872265,0.005031704451739172
HKEQU,2010-11-01,174,186.78024566512016,7.344968773057564,0.004919739303647308
HKEQU,2010-12-01,173,185.3480955745115,7.137627499717625,0.0048126530430667724
HKEQU,2011-01-03,172,183.91659401621524,6.928252335008862,0.004705457560240767
HKEQU,2011-02-01,171,182.5073529190316,6.72944615148047,0.004600091263325723
HKEQU,2011-03-01,170,181.06945491507165,6.511444067689204,0.004479604262322079
HKEQU,2011-04-01,169,179.6024715940223,6.27365183078242,0.004346742341639009
HKEQU,2011-05-03,168,178.17606150775816,6.057179468903668,0.004227230928097292
HKEQU,2011-06-01,167,176.76441423569952,5.8469546321554,0.00410775823010856
HKEQU,2011-07-04,166,175.37449079270348,5.647283610062339,0.003997095980804222
HKEQU,2011-08-01,165,173.9801315389218,5.442503962982906,0.0038772802997935063
HKEQU,2011-09-01,164,172.588876717165,5.237119949490849,0.0037576995636825483
HKEQU,2011-10-03,163,171.0987893748664,4.968582438568352,0.003592447322361858
HKEQU,2011-11-01,162,169.30374628581566,4.508485361614607,0.0032857987340442207
HKEQU,2011-12-01,161,167.72950133166034,4.1798144917145,0.0030695235255180364
HKEQU,2012-01-03,160,166.1532246766285,3.8457654228928106,0.002847721230175182
HKEQU,2012-02-01,159,164.5617300220841,3.49794341011579,0.0026098470928663797
HKEQU,2012-03-01,158,163.0396091361157,3.189626035516266,0.0023975595381122705
HKEQU,2012-04-02,157,161.59560655658,2.927137934127394,0.0022176927250818768
HKEQU,2012-05-02,156,160.1179338773015,2.6397012033984044,0.0020152394480856817
HKEQU,2012-06-01,155,158.67323254927314,2.36982745114396,0.001822997345460875
HKEQU,2012-07-03,154,157.08830908214247,2.0053955078847228,0.001555813480088597
HKEQU,2012-08-01,153,155.57224284240425,1.6812044721596409,0.0013143990147419515
HKEQU,2012-09-03,152,154.08947375596,1.3746537868157895,0.001083951344099443
HKEQU,2012-10-03,151,152.617064308867,1.0709035158059512,0.0008511556785117946
HKEQU,2012-11-01,150,151.22230697691788,0.8148713179452519,0.0006525579790452873
HKEQU,2012-12-03,149,149.86334882797365,0.5794287436064782,0.000467807894017902
HKEQU,2013-01-02,148,148.51840301122064,0.35027230487881184,0.0002849879849866621
HKEQU,2013-02-01,147,147.22614119233933,0.15383754580906586,0.00012612203147988055
HKEQU,2013-03-01,146,145.96196805660657,-0.026049276296873033,-2.1509121323926017e-05
HKEQU,2013-04-02,145,144.67788882313542,-0.22214563921695257,-0.00018493041978329128
HKEQU,2013-05-02,144,143.39104224379108,-0.4228873307006411,-0.0003547905917596905
HKEQU,2013-06-03,143,142.11911968574512,-0.6160002197586582,-0.0005210880232695558
HKEQU,2013-07-02,142,140.83965680302524,-0.8171430964611018,-0.0006965432317349585
HKEQU,2013-08-01,141,139.48719675520843,-1.0729101026890568,-0.0009220701510391782
HKEQU,2013-09-02,140,138.17309967732604,-1.3049288019099743,-0.0011311417447017469
HKEQU,2013-10-02,139,136.86584335875835,-1.5353644901019032,-0.0013417969160857135
HKEQU,2013-11-01,138,135.6177593790101,-1.7262613195579017,-0.0015207916573054536
HKEQU,2013-12-02,137,134.39511752616394,-1.9013740684934717,-0.0016889387735307126
HKEQU,2014-01-02,136,133.20017834043028,-2.058692396742438,-0.0018437811010791894
HKEQU,2014-02-04,135,132.00113329257113,-2.2213827462436107,-0.0020070611999635224
HKEQU,2014-03-03,134,130.6839441457783,-2.4746685479266435,-0.0022534212815137344
HKEQU,2014-04-01,133,129.4278377483775,-2.6858362794154145,-0.0024657150387952242
HKEQU,2014-05-02,132,128.20042071436885,-2.8784691557811772,-0.002665416174796875
HKEQU,2014-06-03,131,126.97847387610516,-3.069867270148736,-0.0028681118753675072
HKEQU,2014-07-02,130,125.80639099715204,-3.2258530791138185,-0.0030382255203104114
HKEQU,2014-08-01,129,124.65339479470188,-3.369461399455906,-0.0031999575881802578
HKEQU,2014-09-01,128,123.51122990978975,-3.5068516329767596,-0.0033591867639323203
HKEQU,2014-10-03,127,122.38996467860964,-3.6299490719609104,-0.0035080172240646856
HKEQU,2014-11-03,126,121.19643205301556,-3.8123555134797176,-0.0037173655796308713
HKEQU,2014-12-01,125,120.02728161246297,-3.9781747100296228,-0.003910727541175163
HKEQU,2015-01-02,124,118.83451721339516,-4.165711924681323,-0.00413356018931077
HKEQU,2015-02-02,123,117.64347111410437,-4.354901533248478,-0.004361068829137227
HKEQU,2015-03-02,122,116.48247906432906,-4.522558143992578,-0.004566803974046518
HKEQU,2015-04-01,121,115.34721489465207,-4.671723227560273,-0.0047592946912786704
HKEQU,2015-05-04,120,114.24625611402435,-4.794786571646377,-0.00493180268426896
HKEQU,2015-06-01,119,113.23060748989371,-4.848229000089316,-0.005026696742702952
HKEQU,2015-07-02,118,112.203564967199,-4.912233078644915,-0.005138695167554164
HKEQU,2015-08-03,117,111.13279107702604,-5.014708481174324,-0.005295741475110249
HKEQU,2015-09-01,116,110.00220811361115,-5.170510246886942,-0.005509278447170196
HKEQU,2015-10-02,115,108.7335883926414,-5.4490535716161785,-0.0058653018261314305
HKEQU,2015-11-02,114,107.50141523723258,-5.700512949795984,-0.0061982697719144
HKEQU,2015-12-01,113,106.31494462302322,-5.915978209713963,-0.006493496129715837
HKEQU,2016-01-04,112,105.12582241383153,-6.137658559078992,-0.0068113423139117835
HKEQU,2016-02-01,111,103.89958168365469,-6.396773257968749,-0.007166621655352534
HKEQU,2016-03-01,110,102.56143427329611,-6.7623324788217145,-0.007655109415207639
HKEQU,2016-04-01,109,101.23136794322978,-7.127185373183684,-0.008157716857561614
HKEQU,2016-05-03,108,99.97158079896612,-7.4337214824387825,-0.008604068746570936
HKEQU,2016-06-01,107,98.70517335228296,-7.752174437118733,-0.009066363957354273
HKEQU,2016-07-04,106,97.43807913366558,-8.077283836164545,-0.00955817571019335
HKEQU,2016-08-01,105,96.19527716331336,-8.38545032065394,-0.010024573731027497
HKEQU,2016-09-01,104,95.0001253785919,-8.653725597507785,-0.010460099238660647
HKEQU,2016-10-03,103,93.86849489574324,-8.865538936171612,-0.010836640885307891
HKEQU,2016-11-01,102,92.75710804046756,-9.061658783855336,-0.011190416598683028
HKEQU,2016-12-01,101,91.62728569210216,-9.279915156334493,-0.011583943477547987
HKEQU,2017-01-03,100,90.48263937375671,-9.517360626243288,-0.012022983756088346
HKEQU,2017-02-01,99,89.30185188913728,-9.796109202891634,-0.012510984205566511
HKEQU,2017-03-01,98,88.18733034116764,-10.012928223298328,-0.012921328124588016
HKEQU,2017-04-03,97,87.10130079566716,-10.204844540549322,-0.013328535935340557
HKEQU,2017-05-02,96,86.05054215340216,-10.364018590206081,-0.013681224465862951
HKEQU,2017-06-01,95,85.02070485006583,-10.504521210457025,-0.014019984999513624
HKEQU,2017-07-03,94,84.0223211392887,-10.6145519794801,-0.014332903009401932
HKEQU,2017-08-01,93,83.02807496437983,-10.722500038301263,-0.014634530433972559
HKEQU,2017-09-01,92,82.08759439876145,-10.774353914389724,-0.014871793684710588
HKEQU,2017-10-03,91,81.17974745222881,-10.791486316232076,-0.015068875188233077
HKEQU,2017-11-01,90,80.2899092259443,-10.788989748950778,-0.015224720312454365
HKEQU,2017-12-01,89,79.4191322673443,-10.765019924332252,-0.01535738108637208
HKEQU,2018-01-02,88,78.5632498675609,-10.723579695953523,-0.01547810665213234
HKEQU,2018-02-01,87,77.74331761038229,-10.639864815652539,-0.015525208970409765
HKEQU,2018-03-01,86,76.96204262310307,-10.509252763833636,-0.015489073996032166
HKEQU,2018-04-03,85,76.16093353273607,-10.398901726192863,-0.015514032675603251
HKEQU,2018-05-02,84,75.34598729128511,-10.302396081803437,-0.015537421474024815
HKEQU,2018-06-01,83,74.53241052076403,-10.201915035224058,-0.015561325801239922
HKEQU,2018-07-03,82,73.73856745765838,-10.074917734562955,-0.015555630137446985
HKEQU,2018-08-01,81,72.898814351947,-10.0014637630284,-0.015618613033610673
HKEQU,2018-09-03,80,72.05539736746876,-9.930753290664054,-0.015713546166131964
HKEQU,2018-10-02,79,71.1834618783639,-9.894352052703924,-0.015842294683558467
HKEQU,2018-11-01,78,70.29452152702238,-9.87881855509951,-0.016016321284015977
HKEQU,2018-12-03,77,69.34102531510278,-9.946720369996385,-0.01635201924100449
HKEQU,2019-01-02,76,68.44720587527843,-9.937887006212595,-0.01654898239198721
HKEQU,2019-02-01,75,67.47347875079937,-10.035361665600837,-0.01693869681935578
HKEQU,2019-03-01,74,66.59026539248492,-10.013154875020373,-0.017109583835848263
HKEQU,2019-04-01,73,65.74594733564192,-9.937058444326144,-0.017210567138818522
HKEQU,2019-05-02,72,64.92562708408111,-9.825517938776231,-0.017249542856643374
HKEQU,2019-06-03,71,64.11244426169816,-9.700782730002594,-0.01727339374364667
HKEQU,2019-07-02,70,63.22198677135003,-9.682876040928527,-0.017474986615084842
HKEQU,2019-08-01,69,62.389647268523426,-9.580221349966049,-0.017528823682407713
HKEQU,2019-09-02,68,61.53673970123038,-9.504794557014145,-0.017654185237415576
HKEQU,2019-10-02,67,60.64603131126784,-9.483535356316656,-0.01787251709539739
HKEQU,2019-11-01,66,59.75201856817589,-9.466638533066831,-0.018106090148393483
HKEQU,2019-12-02,65,58.9014733265761,-9.382348728344459,-0.01821974128369963
HKEQU,2020-01-02,64,58.031189925766384,-9.326265740990024,-0.018395099572425355
HKEQU,2020-02-03,63,57.219873158955785,-9.174804509593992,-0.01838707706372411
HKEQU,2020-03-02,62,56.345924125763936,-9.11947721650978,-0.01854340796209164
HKEQU,2020-04-01,61,55.4696379875214,-9.066167233571472,-0.01872906214161274
HKEQU,2020-05-04,60,54.46466360744885,-9.22556065425192,-0.019417131261348808
HKEQU,2020-06-01,59,53.49717719978672,-9.326818305446238,-0.019945501576898228
HKEQU,2020-07-02,58,52.57140759135247,-9.359642083875055,-0.02037070173261668
HKEQU,2020-08-03,57,51.71628785231197,-9.2696704345404,-0.02054018694905424
HKEQU,2020-09-01,56,50.8885635550459,-9.12756508027518,-0.02055778964828625
HKEQU,2020-10-05,55,50.101141212999245,-8.907015976365008,-0.020451378575594203
HKEQU,2020-11-02,54,49.29195010295889,-8.718610920446494,-0.020344969497347543
HKEQU,2020-12-01,53,48.504169930861025,-8.482698243658444,-0.02013162145966818
HKEQU,2021-01-04,52,47.7727248709054,-8.129375248258846,-0.019681234273717152
HKEQU,2021-02-01,51,47.07993126512997,-7.686409284058879,-0.018911864252381894
HKEQU,2021-03-01,50,46.4245813956146,-7.150837208770795,-0.017880376731355008
HKEQU,2021-04-01,49,45.7714378231356,-6.5889024017640825,-0.01678175863413367
HKEQU,2021-05-03,48,45.102663867239336,-6.036116943251383,-0.015678677330255075
HKEQU,2021-06-01,47,44.42989630630342,-5.468305731269321,-0.01446167356947703
HKEQU,2021-07-02,46,43.78979911253525,-4.8047845379668495,-0.01295744747161287
HKEQU,2021-08-02,45,43.12462601157104,-4.167497752064359,-0.01146791053318963
HKEQU,2021-09-01,44,42.42192189524696,-3.5865411471659994,-0.01007074487258719
HKEQU,2021-10-04,43,41.71939231815042,-2.978157399650189,-0.008556943570504516
HKEQU,2021-11-01,42,40.960234821929255,-2.4756313763589164,-0.0072575866368082
HKEQU,2021-12-01,41,40.223999840492674,-1.8926833158715275,-0.0056719414961297066
HKEQU,2022-01-03,40,39.45703061060171,-1.357423473495718,-0.004172132793676786
HKEQU,2022-02-04,39,38.67461814790971,-0.8343124412571493,-0.002630020320512516
HKEQU,2022-03-01,38,37.910560424159094,-0.2353673048444898,-0.0007566989352549847
HKEQU,2022-04-01,37,37.10680337595461,0.28865777285030414,0.0009523553232162474
HKEQU,2022-05-03,36,36.25522032521459,0.7089453478182979,0.002405390405258334
HKEQU,2022-06-01,35,35.357278873537,1.0207967815342807,0.003556125062408322
HKEQU,2022-07-04,34,34.46534346997524,1.3686572646330533,0.004918300290227551
HKEQU,2022-08-01,33,33.60459451908309,1.8321046032821013,0.0067617833274933314
HKEQU,2022-09-01,32,32.67134917315367,2.097966166105225,0.007989296959991066
HKEQU,2022-10-03,31,31.720249231557652,2.32338461792791,0.009150274703730865
HKEQU,2022-11-01,30,30.63957033837876,2.131901127929202,0.008675223971054358
HKEQU,2022-12-01,29,29.453963525662274,1.5653914678009466,0.006603263574978424
HKEQU,2023-01-03,28,28.482998523042447,1.7249947251515962,0.007563828021052155
HKEQU,2023-02-01,27,27.576652074051836,2.135748422414207,0.00969505241620272
HKEQU,2023-03-01,26,26.747113460526684,2.8735133097180157,0.013493779927031824
HKEQU,2023-04-03,25,25.858540567456362,3.4341622698254497,0.016828400575672253
HKEQU,2023-05-02,24,24.952988288410108,3.9707845350421156,0.02023402405081831
HKEQU,2023-06-01,23,24.016163799183413,4.418103474710493,0.023493502939476052
HKEQU,2023-07-03,22,22.985753859389725,4.480699360862384,0.02501405955316205
HKEQU,2023-08-01,21,22.01361203594544,4.826723980692566,0.02820523546720821
HKEQU,2023-09-04,20,21.075233506549083,5.376167532745413,0.033235742520470346
HKEQU,2023-10-03,19,20.0806561186565,5.687663782402627,0.03700810078407524
HKEQU,2023-11-01,18,19.007058547935703,5.594769710753904,0.03845083038201014
HKEQU,2023-12-01,17,17.907991139558742,5.3411243503455434,0.03898061994113822
HKEQU,2024-01-02,16,16.804658969644766,5.029118560279788,0.03929405241073014
HKEQU,2024-02-01,15,15.681519026491445,4.543460176609635,0.03801281909583132
HKEQU,2024-03-01,14,14.45620095453194,3.258578246656718,0.029267789161421698
HKEQU,2024-04-02,13,13.300651133003536,2.312701023104119,0.022579874459544458
HKEQU,2024-05-02,12,12.16293545606906,1.3577954672421733,0.01442272967310676
HKEQU,2024-06-03,11,11.094184585993688,0.8562235090335238,0.010030884773472692
HKEQU,2024-07-02,10,10.03321956980479,0.33219569804790794,0.004289505505330915
HKEQU,2024-08-01,9,8.928844402833294,-0.7906177462967376,-0.011393909510910016
HKEQU,2024-09-02,8,7.798903275835817,-2.513709052052282,-0.04120262739438729
HKEQU,2024-10-02,7,6.680973546893211,-4.557520758668408,-0.08533933649789183
HKEQU,2024-11-01,6,5.806725946437704,-3.221234226038261,-0.07158914246394688
HKEQU,2024-12-02,5,4.835936344400022,-3.281273111999568,-0.08947834714024594
HKEQU,2025-01-02,4,3.81794051185598,-4.551487203600502,-0.15790617357344905
HKEQU,2025-02-03,3,2.7969080797316472,-6.769730675611759,-0.31759864714795605
HKEQU,2025-03-03,2,1.7984687218243938,-10.076563908780312,-0.6301701967890831
HKEQU,2025-04-01,1,0.9000468948884571,-9.995310511154287,-0.9786432991859914
CORE,2017-04-03,97,116.58041416601637,20.185993985583885,0.023185739443025044
CORE,2017-05-02,96,115.10271416601636,19.898660589600368,0.023111832521559128
CORE,2017-06-01,95,113.63499465866633,19.615783851227715,0.023048655990219213
CORE,2017-07-03,94,112.18299505170947,19.343611757137733,0.02301159548866294
CORE,2017-08-01,93,110.73113810535457,19.065739898230724,0.022941828493672656
CORE,2017-09-01,92,109.3016130980991,18.806101193585974,0.022907159975194213
CORE,2017-10-03,91,107.87787285337416,18.54711302568589,0.02288022787025179
CORE,2017-11-01,90,106.46515774821162,18.294619720235136,0.02283404296726843
CORE,2017-12-01,89,105.0658206269995,18.05148385056123,0.02280582079419502
CORE,2018-01-02,88,103.68090966167618,17.819215524632025,0.02280668548971354
CORE,2018-02-01,87,102.31481924843776,17.603240515445698,0.022809162256048898
CORE,2018-03-01,86,100.98139567868502,17.420227533354673,0.022833823638696904
CORE,2018-04-03,85,99.60959842654987,17.18776285476455,0.022842283689707976
CORE,2018-05-02,84,98.22921542795106,16.939542176132218,0.022794087354342407
CORE,2018-06-01,83,96.8555052857181,16.69337986231096,0.022755914736927174
CORE,2018-07-03,82,95.4908026628884,16.452198369376095,0.02274117660325259
CORE,2018-08-01,81,94.11041966428961,16.18570328924643,0.02266391662943712
CORE,2018-09-03,80,92.75236433849236,15.940455423115447,0.022650249676954948
CORE,2018-10-02,79,91.40175653299012,15.698425991126735,0.02260144026699118
CORE,2018-11-01,78,90.05028406179932,15.449082130511945,0.022550371343430742
CORE,2018-12-03,77,88.64882351551707,15.128342227944241,0.02241708654196528
CORE,2019-01-02,76,87.25804704492883,14.813219795958988,0.02226713749952336
CORE,2019-02-01,75,85.80290179628284,14.403869061710454,0.0219760564849536
CORE,2019-03-01,74,84.41552032975389,14.075027472640391,0.021773458147669178
CORE,2019-04-01,73,83.04715288832412,13.763223134690575,0.021619423872889287
CORE,2019-05-02,72,81.69728534470488,13.468451867645667,0.021485523185485578
CORE,2019-06-03,71,80.35000233959911,13.169017379717063,0.02134948423581795
CORE,2019-07-02,70,78.96535091531126,12.807644164730375,0.02108059489473857
CORE,2019-08-01,69,77.63863157611212,12.519755907408866,0.020929665089075566
CORE,2019-09-02,68,76.30532831887132,12.213718115987232,0.020764203678572013
CORE,2019-10-02,67,74.96658941689631,11.890431965516884,0.020543052683109853
CORE,2019-11-01,66,73.62566382705965,11.554036101605536,0.020291683755247147
CORE,2019-12-02,65,72.32818380247453,11.274128926883888,0.020137959149810758
CORE,2020-01-02,64,71.03309177793464,10.989205903022881,0.01996934500356007
CORE,2020-02-03,63,69.76804597706142,10.742930122319713,0.01987314853978539
CORE,2020-03-02,62,68.49262736839577,10.471979626444796,0.019685288880523455
CORE,2020-04-01,61,67.18167988791316,10.133901455595348,0.019388384977431672
CORE,2020-05-04,60,65.71614383713462,9.526906395224373,0.018605671139769075
CORE,2020-06-01,59,64.34511025019826,9.05950889864112,0.01800568009207759
CORE,2020-07-02,58,63.04052827791964,8.690565996413174,0.017606198893802993
CORE,2020-08-03,57,61.76840362227227,8.365620389951346,0.0172881841272996
CORE,2020-09-01,56,60.5381147204323,8.103776286486244,0.01705456135367367
CORE,2020-10-05,55,59.350443927955205,7.909898050827644,0.017004802708952438
CORE,2020-11-02,54,58.14808428596985,7.681637566610836,0.01681578936055761
CORE,2020-12-01,53,56.92996541695657,7.415029088597301,0.016546395015806237
CORE,2021-01-04,52,55.79029242605731,7.289023896264063,0.016630736003067526
CORE,2021-02-01,51,54.67116185956231,7.198356587377081,0.01673242848578771
CORE,2021-03-01,50,53.55700970695731,7.114019413914619,0.016852359804802264
CORE,2021-04-01,49,52.45408389713494,7.049150810479475,0.01705755265957931
CORE,2021-05-03,48,51.362160450744646,7.004500939051346,0.01733243010404184
CORE,2021-06-01,47,50.29074223728757,7.001579228271419,0.017684849661918634
CORE,2021-07-02,46,49.22902359955226,7.019616520765775,0.018131433185001766
CORE,2021-08-02,45,48.17817734724107,7.062616327202373,0.018663119095116087
CORE,2021-09-01,44,47.13717699500436,7.129947715918999,0.01926952428531692
CORE,2021-10-04,43,46.10935477896485,7.23105762549965,0.02004272340781732
CORE,2021-11-01,42,45.04778868701083,7.256639730978165,0.0205644610459097
CORE,2021-12-01,41,44.02068088135294,7.367514344763262,0.021386609741488316
CORE,2022-01-03,40,42.979240328812246,7.448100822030615,0.02221873599712154
CORE,2022-02-04,39,41.961540604294335,7.593693857164961,0.023272989330786364
CORE,2022-03-01,38,40.90807229318005,7.652821824158021,0.023971451742235805
CORE,2022-04-01,37,39.832990445235346,7.656730933068504,0.024663848625454232
CORE,2022-05-03,36,38.769054956719266,7.691819324220184,0.025521617702114918
CORE,2022-06-01,35,37.6421579842492,7.549022812140578,0.025763263704756234
CORE,2022-07-04,34,36.51129397567799,7.386158751994078,0.02605308722734523
CORE,2022-08-01,33,35.31738592041419,7.022381577012695,0.025511776929890928
CORE,2022-09-01,32,34.180256255158326,6.81330079736977,0.02558354224639392
CORE,2022-10-03,31,32.99124756510361,6.42337924226972,0.024996413955280516
CORE,2022-11-01,30,31.742557350467823,5.808524501559411,0.023388540919887957
CORE,2022-12-01,29,30.524338059453807,5.256338136047612,0.02194404689256091
CORE,2023-01-03,28,29.370065289574104,4.893090319907513,0.021270742605128845
CORE,2023-02-01,27,28.179044091863133,4.366829969863457,0.01970591367599339
CORE,2023-03-01,26,27.049131261155072,4.035120235211815,0.018892157130214526
CORE,2023-04-03,25,25.883292996855275,3.5331719874210994,0.017309353076665923
CORE,2023-05-02,24,24.7504349778427,3.1268124076779222,0.015965212739998957
CORE,2023-06-01,23,23.61609859955146,2.6786895632672176,0.014300056954175133
CORE,2023-07-03,22,22.482719246890007,2.1941783949545752,0.01230905806010063
CORE,2023-08-01,21,21.37731828937953,1.7967537589501468,0.010563289726431613
CORE,2023-09-04,20,20.282076664713063,1.4103833235653163,0.008782677846991493
CORE,2023-10-03,19,19.176096573402532,0.9268240705396417,0.006078894096534393
CORE,2023-11-01,18,18.01556881089566,0.08649339386478752,0.0005993836878794845
CORE,2023-12-01,17,16.85695190639511,-0.8414593741464086,-0.006190886172083743
CORE,2024-01-02,16,15.765109140028926,-1.4680678748192122,-0.011549702817531649
CORE,2024-02-01,15,14.704837919536711,-1.9677472030885923,-0.016548557094885785
CORE,2024-03-01,14,13.660083960260692,-2.427971712423625,-0.02186962994897579
CORE,2024-04-02,13,12.639079330950942,-2.7763128388389084,-0.027122480204876398
CORE,2024-05-02,12,11.62653993119762,-3.1121672400198364,-0.033012082041628976
CORE,2024-06-03,11,10.596855588643095,-3.6649491941536834,-0.04276900492576019
CORE,2024-07-02,10,9.595839466166465,-4.041605338335348,-0.05185307644312431
CORE,2024-08-01,9,8.609259148367025,-4.341565018144165,-0.062069515251032326
CORE,2024-09-02,8,7.627007087744849,-4.662411403189393,-0.07587743996991425
CORE,2024-10-02,7,6.668519703688288,-4.735432804453029,-0.08859703615495729
CORE,2024-11-01,6,5.716332062732041,-4.727798954465978,-0.10405363270903434
CORE,2024-12-02,5,4.75139801545504,-4.9720396908992015,-0.1334951974680577
CORE,2025-01-02,4,3.8115646503211598,-4.710883741971006,-0.16308283545708524
CORE,2025-02-03,3,2.8512709149429427,-4.957636168568577,-0.2420929617939257
CORE,2025-03-03,2,1.9086197284157675,-4.569013579211623,-0.3546674957401076
CORE,2025-04-01,1,0.9637383421378725,-3.626165786212754,-0.7405178411360007
AGE65,2017-04-03,97,100.74280067605,3.8585573979896863,0.004730703499122191
AGE65,2017-05-02,96,99.60870067604999,3.7590632042187413,0.0046568658880008496
AGE65,2017-06-01,95,98.47550723080619,3.6584286640065127,0.004581618699579959
AGE65,2017-07-03,94,97.34962616260407,3.5634320878766683,0.004514882699420797
AGE65,2017-08-01,93,96.21925638287716,3.461566003093723,0.004433093621607487
AGE65,2017-09-01,92,95.09682962119862,3.366119153476764,0.0043608128187924144
AGE65,2017-10-03,91,93.97904921512726,3.273680456183804,0.0042922462893528746
AGE65,2017-11-01,90,92.8585077666538,3.1761197407264454,0.0042105911299050724
AGE65,2017-12-01,89,91.74446061537678,3.0836636127828996,0.004135354836204197
AGE65,2018-01-02,88,90.63704922976991,2.9966468520112666,0.004068669438822559
AGE65,2018-02-01,87,89.52877208719198,2.9066345829792892,0.003993144787235892
AGE65,2018-03-01,86,88.42416509391255,2.8187966208285458,0.0039157367426272405
AGE65,2018-04-03,85,87.31077416518686,2.7185578413963016,0.0038267810116452416
